2025-02-25 16:00, success, 0.114877
2025-02-25 17:00, success, 0.127624
2025-02-25 18:00, success, 0.167737
2025-02-25 19:00, success, 0.119395
2025-02-25 20:00, success, 0.175213
2025-02-25 21:00, success, 0.120782
2025-02-25 22:00, success, 0.336215
2025-02-25 23:00, success, 0.202619
2025-02-26 00:01, success, 0.127384
2025-02-26 01:27, success, 0.333652
2025-02-26 02:23, success, 0.373835
2025-02-26 03:05, success, 0.120926
2025-02-26 04:00, success, 0.121916
2025-02-26 05:00, success, 0.106717
2025-02-26 06:00, success, 0.160189
2025-02-26 07:00, success, 0.189973
2025-02-26 08:00, success, 0.325663
2025-02-26 09:00, success, 0.331079
2025-02-26 10:00, success, 0.325208
2025-02-26 11:00, success, 0.072070
2025-02-26 12:00, success, 0.104661
2025-02-26 13:05, success, 0.172575
2025-02-26 14:00, success, 0.148708
2025-02-26 15:00, success, 0.194375
2025-02-26 16:00, success, 0.335246
2025-02-26 17:00, success, 0.338962
2025-02-26 18:00, success, 0.128574
2025-02-26 19:00, success, 0.100881
2025-02-26 20:00, success, 0.344838
2025-02-26 21:00, success, 0.170091
2025-02-26 22:00, success, 0.185119
2025-02-26 23:00, success, 0.382212
2025-02-27 00:01, success, 0.119967
2025-02-27 01:27, success, 0.180447
2025-02-27 02:24, success, 0.159359
2025-02-27 03:06, success, 0.369067
2025-02-27 04:00, success, 0.098293
2025-02-27 05:00, success, 0.172903
2025-02-27 06:00, success, 0.184798
2025-02-27 07:00, success, 0.180769
2025-02-27 08:00, success, 0.362477
2025-02-27 09:00, success, 0.143731
2025-02-27 10:00, success, 0.167956
2025-02-27 11:00, success, 0.350989
2025-02-27 12:00, success, 0.140467
2025-02-27 13:05, success, 0.154714
2025-02-27 14:00, success, 0.106031
2025-02-27 15:00, success, 0.083661
2025-02-27 16:00, success, 0.330248
2025-02-27 17:00, success, 0.361903
2025-02-27 18:00, success, 0.380843
2025-02-27 19:00, success, 0.188584
2025-02-27 20:00, success, 0.091645
2025-02-27 21:00, success, 0.370624
2025-02-27 22:00, success, 0.176385
2025-02-27 23:00, success, 0.094237
2025-02-28 00:01, success, 0.365226
2025-02-28 01:27, success, 0.141411
2025-02-28 02:24, success, 0.197244
2025-02-28 03:07, success, 0.175478
2025-02-28 04:00, success, 0.172155
2025-02-28 05:00, success, 0.333769
2025-02-28 06:00, success, 0.097891
2025-02-28 07:00, success, 0.176947
2025-02-28 08:00, success, 0.119270
2025-02-28 09:00, success, 0.351847
2025-02-28 10:00, success, 0.149511
2025-02-28 11:00, success, 0.187473
2025-02-28 12:00, success, 0.354282
2025-02-28 13:05, success, 0.186414
2025-02-28 14:00, success, 0.344635
2025-02-28 15:00, success, 0.111035
2025-02-28 16:00, success, 0.162220
2025-02-28 17:00, success, 0.195552
2025-02-28 18:00, success, 0.182990
2025-02-28 19:00, success, 0.122370
2025-02-28 20:00, success, 0.165460
2025-02-28 21:00, success, 0.205360
2025-02-28 22:00, success, 0.183747
2025-02-28 23:00, success, 0.171496
2025-03-01 00:01, success, 0.369751
2025-03-01 01:27, success, 0.143669
2025-03-01 02:26, success, 0.154001
2025-03-01 03:10, success, 0.107080
2025-03-01 04:00, success, 0.119686
2025-03-01 05:00, success, 0.144845
2025-03-01 06:00, success, 0.178730
2025-03-01 07:00, success, 0.324616
2025-03-01 08:00, success, 0.083249
2025-03-01 09:00, success, 0.128165
2025-03-01 10:00, success, 0.160539
2025-03-01 11:00, success, 0.362990
2025-03-01 12:00, success, 0.212130
2025-03-01 13:03, success, 0.129688
2025-03-01 14:00, success, 0.145468
2025-03-01 15:00, success, 0.053190
2025-03-01 16:00, success, 0.317845
2025-03-01 17:01, success, 0.101417
2025-03-01 18:00, success, 0.394242
2025-03-01 19:00, success, 0.210483
2025-03-01 20:00, success, 0.194718
2025-03-01 21:00, success, 0.172106
2025-03-01 22:00, success, 0.143184
2025-03-01 23:00, success, 0.340539
2025-03-02 00:01, success, 0.393562
2025-03-02 01:27, success, 0.345688
2025-03-02 02:25, success, 0.361283
2025-03-02 03:08, success, 0.147162
2025-03-02 04:00, success, 0.359442
2025-03-02 05:00, success, 0.178697
2025-03-02 06:00, success, 0.172697
2025-03-02 07:00, success, 0.388193
2025-03-02 08:00, success, 0.119886
2025-03-02 09:00, success, 0.166363
2025-03-02 10:00, success, 0.355114
2025-03-02 11:00, success, 0.391426
2025-03-02 12:00, success, 0.149803
2025-03-02 13:03, success, 0.379021
2025-03-02 14:00, success, 0.083261
2025-03-02 15:00, success, 0.344714
2025-03-02 16:00, success, 0.157589
2025-03-02 17:00, success, 0.278871
2025-03-02 18:00, success, 0.142212
2025-03-02 19:00, success, 0.152418
2025-03-02 20:00, success, 0.319035
2025-03-02 21:00, success, 0.079432
2025-03-02 22:00, success, 0.109929
2025-03-02 23:00, success, 0.390829
2025-03-03 00:01, success, 0.080072
2025-03-03 01:27, success, 0.105259
2025-03-03 02:25, success, 0.351524
2025-03-03 03:08, success, 0.313700
2025-03-03 04:00, success, 0.102053
2025-03-03 05:00, success, 0.096194
2025-03-03 06:00, success, 0.328309
2025-03-03 07:00, success, 0.158509
2025-03-03 08:00, success, 0.105843
2025-03-03 09:00, success, 0.141430
2025-03-03 10:00, success, 0.156177
2025-03-03 11:00, success, 0.299338
2025-03-03 12:00, success, 0.123908
2025-03-03 13:05, success, 0.119576
2025-03-03 14:00, success, 0.142812
2025-03-03 15:00, success, 0.074238
2025-03-03 16:00, success, 0.335270
2025-03-03 17:00, success, 0.167548
2025-03-03 18:00, success, 0.142936
2025-03-03 19:00, success, 0.175160
2025-03-03 20:00, success, 0.130266
2025-03-03 21:00, success, 0.337187
2025-03-03 22:00, success, 0.170834
2025-03-03 23:00, success, 0.153114
2025-03-04 00:01, success, 0.368260
2025-03-04 01:27, success, 0.387698
2025-03-04 02:24, success, 0.139870
2025-03-04 03:08, success, 0.354407
2025-03-04 04:00, success, 0.106291
2025-03-04 05:00, success, 0.103720
2025-03-04 06:00, success, 0.150691
2025-03-04 07:00, success, 0.119450
2025-03-04 08:00, success, 0.110253
2025-03-04 09:00, success, 0.113778
2025-03-04 10:00, success, 0.113508
2025-03-04 11:00, success, 0.093895
2025-03-04 12:00, success, 0.220260
2025-03-04 13:05, success, 0.351198
2025-03-04 14:00, success, 0.127144
2025-03-04 15:00, success, 0.353557
2025-03-04 16:00, success, 0.142719
2025-03-04 17:00, success, 0.079080
2025-03-04 18:00, success, 0.096462
2025-03-04 19:00, success, 0.136872
2025-03-04 20:00, success, 0.124784
2025-03-04 21:00, success, 0.111018
2025-03-04 22:00, success, 0.094446
2025-03-04 23:00, success, 0.355678
2025-03-05 00:01, success, 0.328462
2025-03-05 01:27, success, 0.107452
2025-03-05 02:24, success, 0.147546
2025-03-05 03:07, success, 0.147665
2025-03-05 04:00, success, 0.190946
2025-03-05 05:00, success, 0.347491
2025-03-05 06:00, success, 0.322075
2025-03-05 07:00, success, 0.105417
2025-03-05 08:00, success, 0.147562
2025-03-05 09:00, success, 0.168538
2025-03-05 10:00, success, 0.113492
2025-03-05 11:00, success, 0.368538
2025-03-05 12:00, success, 0.318793
2025-03-05 13:05, success, 0.369395
2025-03-05 14:00, success, 0.081143
2025-03-05 15:00, success, 0.106191
2025-03-05 16:00, success, 0.382085
2025-03-05 17:00, success, 0.204930
2025-03-05 18:00, success, 0.332272
2025-03-05 19:00, success, 0.144951
2025-03-05 20:00, success, 0.336091
2025-03-05 21:00, success, 0.366401
2025-03-05 22:00, success, 0.180044
2025-03-05 23:00, success, 0.070014
2025-03-06 00:01, success, 0.158457
2025-03-06 01:27, success, 0.099165
2025-03-06 02:25, success, 0.211714
2025-03-06 03:08, success, 0.181338
2025-03-06 04:00, success, 0.141461
2025-03-06 05:00, success, 0.189600
2025-03-06 06:00, success, 0.304245
2025-03-06 07:00, success, 0.118092
2025-03-06 08:00, success, 0.140719
2025-03-06 09:00, success, 0.167040
2025-03-06 10:00, success, 0.369115
2025-03-06 11:00, success, 0.131778
2025-03-06 12:00, success, 0.373187
2025-03-06 13:05, success, 0.362080
2025-03-06 14:00, success, 0.128023
2025-03-06 15:00, success, 0.117547
2025-03-06 16:00, success, 0.198067
2025-03-06 17:00, success, 0.167576
2025-03-06 18:00, success, 0.140455
2025-03-06 19:00, success, 0.390690
2025-03-06 20:00, success, 0.197641
2025-03-06 21:00, success, 0.132113
2025-03-06 22:00, success, 0.129476
2025-03-06 23:00, success, 0.135361
2025-03-07 00:01, success, 0.167029
2025-03-07 01:27, success, 0.134800
2025-03-07 02:25, success, 0.150765
2025-03-07 03:08, success, 0.150471
2025-03-07 04:00, success, 0.161351
2025-03-07 05:00, success, 0.315040
2025-03-07 06:00, success, 0.426403
2025-03-07 07:00, success, 0.163742
2025-03-07 08:00, success, 0.279167
2025-03-07 09:00, success, 0.159509
2025-03-07 10:00, success, 0.391871
2025-03-07 11:00, success, 0.168035
2025-03-07 12:00, success, 0.377585
2025-03-07 13:05, success, 0.107638
2025-03-07 14:00, success, 0.249074
2025-03-07 15:00, success, 0.122631
2025-03-07 16:00, success, 0.131217
2025-03-07 17:00, success, 0.231643
2025-03-07 18:00, success, 0.176262
2025-03-07 19:00, success, 0.250809
2025-03-07 20:00, success, 0.139617
2025-03-07 21:00, success, 0.255972
2025-03-07 22:00, success, 0.292189
2025-03-07 23:00, success, 0.201717
2025-03-08 00:01, success, 0.212370
2025-03-08 01:25, success, 0.156765
2025-03-08 02:11, success, 0.171831
2025-03-08 03:00, success, 0.135923
2025-03-08 04:00, success, 0.282634
2025-03-08 05:00, success, 0.178610
2025-03-08 06:00, success, 0.323006
2025-03-08 07:00, success, 0.192251
2025-03-08 08:00, success, 0.328398
2025-03-08 09:00, success, 0.165166
2025-03-08 10:00, success, 0.183421
2025-03-08 11:00, success, 0.323315
2025-03-08 12:00, success, 0.180072
2025-03-08 13:00, success, 0.184087
2025-03-08 14:00, success, 0.164275
2025-03-08 15:00, success, 0.160684
2025-03-08 16:00, success, 0.176050
2025-03-08 17:00, success, 0.315437
2025-03-08 18:00, success, 0.316757
2025-03-08 19:00, success, 0.133130
2025-03-08 20:00, success, 0.180118
2025-03-08 21:00, success, 0.127069
2025-03-08 22:00, success, 0.174115
2025-03-08 23:00, success, 0.174054
2025-03-09 00:01, success, 0.236707
2025-03-09 01:27, success, 0.299076
2025-03-09 02:13, success, 0.209601
2025-03-09 03:00, success, 0.142427
2025-03-09 04:00, success, 0.331759
2025-03-09 05:00, success, 0.332137
2025-03-09 06:00, success, 0.121466
2025-03-09 07:00, success, 0.302632
2025-03-09 08:00, success, 0.338933
2025-03-09 09:00, success, 0.161813
2025-03-09 10:00, success, 0.191912
2025-03-09 11:00, success, 0.189560
2025-03-09 12:00, success, 0.385039
2025-03-09 13:00, success, 0.163045
2025-03-09 14:00, success, 0.322812
2025-03-09 15:00, success, 0.313298
2025-03-09 16:00, success, 0.128197
2025-03-09 17:00, success, 0.157112
2025-03-09 18:00, success, 0.306890
2025-03-09 19:00, success, 0.377527
2025-03-09 20:00, success, 0.113809
2025-03-09 21:00, success, 0.182545
2025-03-09 22:00, success, 0.364216
2025-03-09 23:00, success, 0.181299
2025-03-10 00:01, success, 0.158354
2025-03-10 01:26, success, 0.185487
2025-03-10 02:14, success, 0.106576
2025-03-10 03:00, success, 0.331436
2025-03-10 04:00, success, 0.328009
2025-03-10 05:00, success, 0.133708
2025-03-10 06:00, success, 0.221745
2025-03-10 07:00, success, 0.097114
2025-03-10 08:00, success, 0.229165
2025-03-10 09:00, success, 0.175939
2025-03-10 10:00, success, 0.421844
2025-03-10 11:00, success, 0.292604
2025-03-10 12:00, success, 0.138904
2025-03-10 13:06, success, 0.154440
2025-03-10 14:00, success, 0.085750
2025-03-10 15:00, success, 0.066068
2025-03-10 16:00, success, 0.328832
2025-03-10 17:00, success, 0.147864
2025-03-10 18:00, success, 0.093289
2025-03-10 19:00, success, 0.136860
2025-03-10 20:00, success, 0.162043
2025-03-10 21:00, success, 0.347442
2025-03-10 22:00, success, 0.225005
2025-03-10 23:00, success, 0.091913
2025-03-11 00:01, success, 0.160744
2025-03-11 01:27, success, 0.155578
2025-03-11 02:25, success, 0.287347
2025-03-11 03:08, success, 0.182502
2025-03-11 04:00, success, 0.136171
2025-03-11 05:00, success, 0.345651
2025-03-11 06:00, success, 0.150401
2025-03-11 07:00, success, 0.204492
2025-03-11 08:00, success, 0.167902
2025-03-11 09:00, success, 0.188447
2025-03-11 10:00, success, 0.363073
2025-03-11 11:00, success, 0.070827
2025-03-11 12:00, success, 0.378576
2025-03-11 13:06, success, 0.171579
2025-03-11 14:00, success, 0.367564
2025-03-11 15:00, success, 0.119854
2025-03-11 16:00, success, 0.148197
2025-03-11 17:00, success, 0.154923
2025-03-11 18:00, success, 0.084440
2025-03-11 19:00, success, 0.150084
2025-03-11 20:00, success, 0.163775
2025-03-11 21:00, success, 0.129995
2025-03-11 22:00, success, 0.177912
2025-03-11 23:00, success, 0.353428
2025-03-12 00:01, success, 0.190007
2025-03-12 01:27, success, 0.367007
2025-03-12 02:24, success, 0.158641
2025-03-12 03:07, success, 0.132636
2025-03-12 04:00, success, 0.321319
2025-03-12 05:00, success, 0.160574
2025-03-12 06:00, success, 0.401429
2025-03-12 07:00, success, 0.175399
2025-03-12 08:00, success, 0.138473
2025-03-12 09:00, success, 0.186864
2025-03-12 10:00, success, 0.111525
2025-03-12 11:00, success, 0.374450
2025-03-12 12:00, success, 0.116477
2025-03-12 13:06, success, 0.317300
2025-03-12 14:00, success, 0.383510
2025-03-12 15:00, success, 0.126869
2025-03-12 16:00, success, 0.384662
2025-03-12 17:00, success, 0.158482
2025-03-12 18:00, success, 0.124998
2025-03-12 19:00, success, 0.156754
2025-03-12 20:00, success, 0.078335
2025-03-12 21:00, success, 0.090737
2025-03-12 22:00, success, 0.351947
2025-03-12 23:00, success, 0.347965
2025-03-13 00:01, success, 0.165902
2025-03-13 01:27, success, 0.164653
2025-03-13 02:25, success, 0.164252
2025-03-13 03:09, success, 0.140303
2025-03-13 04:00, success, 0.183282
2025-03-13 05:00, success, 0.187450
2025-03-13 06:00, success, 0.129444
2025-03-13 07:00, success, 0.174928
2025-03-13 08:00, success, 0.241183
2025-03-13 09:00, success, 0.339361
2025-03-13 10:00, success, 0.139054
2025-03-13 11:00, success, 0.266422
2025-03-13 12:00, success, 0.122974
2025-03-13 13:06, success, 0.188229
2025-03-13 14:00, success, 0.362260
2025-03-13 15:00, success, 0.085691
2025-03-13 16:00, success, 0.096583
2025-03-13 17:00, success, 0.120845
2025-03-13 18:00, success, 0.136797
2025-03-13 19:00, success, 0.086149
2025-03-13 20:00, success, 0.194157
2025-03-13 21:00, success, 0.295844
2025-03-13 22:00, success, 0.186155
2025-03-13 23:00, success, 0.111471
2025-03-14 00:01, success, 0.378153
2025-03-14 01:27, success, 0.139867
2025-03-14 02:24, success, 0.183585
2025-03-14 03:08, success, 0.125753
2025-03-14 04:00, success, 0.198051
2025-03-14 05:00, success, 0.176347
2025-03-14 06:00, success, 0.129887
2025-03-14 07:00, success, 0.108217
2025-03-14 08:00, success, 0.111029
2025-03-14 09:00, success, 0.137636
2025-03-14 10:00, success, 0.385758
2025-03-14 11:00, success, 0.120404
2025-03-14 12:00, success, 0.312708
2025-03-14 13:05, success, 0.325845
2025-03-14 14:00, success, 0.133501
2025-03-14 15:00, success, 0.100012
2025-03-14 16:00, success, 0.333913
2025-03-14 17:00, success, 0.341058
2025-03-14 18:00, success, 0.337865
2025-03-14 19:00, success, 0.357604
2025-03-14 20:00, success, 0.260183
2025-03-14 21:00, success, 0.175621
2025-03-14 22:00, success, 0.280224
2025-03-14 23:00, success, 0.116221
2025-03-15 00:01, success, 0.126626
2025-03-15 01:27, success, 0.193775
2025-03-15 02:24, success, 0.342719
2025-03-15 03:06, success, 0.200292
2025-03-15 04:00, success, 0.208058
2025-03-15 05:00, success, 0.206710
2025-03-15 06:00, success, 0.155615
2025-03-15 07:00, success, 0.188493
2025-03-15 08:00, success, 0.216479
2025-03-15 09:00, success, 0.187178
2025-03-15 10:00, success, 0.309754
2025-03-15 11:00, success, 0.191464
2025-03-15 12:00, success, 0.376253
2025-03-15 13:03, success, 0.141111
2025-03-15 14:00, success, 0.098071
2025-03-15 15:00, success, 0.258830
2025-03-15 16:00, success, 0.153534
2025-03-15 17:00, success, 0.205011
2025-03-15 18:00, success, 0.209567
2025-03-15 19:00, success, 0.330480
2025-03-15 20:00, success, 0.145024
2025-03-15 21:00, success, 0.355962
2025-03-15 22:00, success, 0.139644
2025-03-15 23:00, success, 0.322404
2025-03-16 00:01, success, 0.163645
2025-03-16 01:28, success, 0.167522
2025-03-16 02:27, success, 0.360250
2025-03-16 03:12, success, 0.158389
2025-03-16 04:00, success, 0.201825
2025-03-16 05:00, success, 0.317364
2025-03-16 06:00, success, 0.163792
2025-03-16 07:00, success, 0.334808
2025-03-16 08:00, success, 0.312024
2025-03-16 09:00, success, 0.145011
2025-03-16 10:00, success, 0.188797
2025-03-16 11:00, success, 0.349388
2025-03-16 12:00, success, 0.201956
2025-03-16 13:03, success, 0.168590
2025-03-16 14:00, success, 0.166309
2025-03-16 15:00, success, 0.360010
2025-03-16 16:00, success, 0.114034
2025-03-16 17:00, success, 0.148110
2025-03-16 18:00, success, 0.167469
2025-03-16 19:00, success, 0.083459
2025-03-16 20:00, success, 0.190995
2025-03-16 21:00, success, 0.364920
2025-03-16 22:00, success, 0.191005
2025-03-16 23:00, success, 0.212306
2025-03-17 00:01, success, 0.183457
2025-03-17 01:27, success, 0.371322
2025-03-17 02:26, success, 0.212545
