2023-11-17 04:00, success, 0.372720
2023-11-17 05:00, success, 0.251001
2023-11-17 06:00, success, 0.104568
2023-11-17 07:00, success, 0.384928
2023-11-17 08:00, success, 0.368913
2023-11-17 09:00, success, 0.369721
2023-11-17 10:00, success, 0.423004
2023-11-17 11:00, success, 0.384629
2023-11-17 12:00, success, 0.252781
2023-11-17 13:02, success, 0.103179
2023-11-17 14:00, success, 0.195883
2023-11-17 15:00, success, 0.189019
2023-11-17 16:00, success, 0.227945
2023-11-17 17:00, success, 0.107563
2023-11-17 18:00, success, 0.159683
2023-11-17 19:00, success, 0.117225
2023-11-17 20:00, success, 0.169515
2023-11-17 21:00, success, 0.379747
2023-11-17 22:00, success, 0.108943
2023-11-17 23:00, success, 0.239380
2023-11-18 00:01, success, 0.208334
2023-11-18 01:24, success, 0.409639
2023-11-18 02:10, success, 0.385332
2023-11-18 03:00, success, 0.201358
2023-11-18 04:00, success, 0.145037
2023-11-18 05:00, success, 0.141062
2023-11-18 06:00, success, 0.106254
2023-11-18 07:00, success, 0.151758
2023-11-18 08:00, success, 0.148787
2023-11-18 09:00, success, 0.213245
2023-11-18 10:00, success, 0.407681
2023-11-18 11:00, success, 0.208323
2023-11-18 12:00, success, 0.147227
2023-11-18 13:01, success, 0.156693
2023-11-18 14:00, success, 0.387689
2023-11-18 15:00, success, 0.202461
2023-11-18 16:00, success, 0.157860
2023-11-18 17:00, success, 0.203995
2023-11-18 18:00, success, 0.102587
2023-11-18 19:00, success, 0.378054
2023-11-18 20:00, success, 0.360455
2023-11-18 21:00, success, 0.171454
2023-11-18 22:00, success, 0.148848
2023-11-18 23:00, success, 0.400714
2023-11-19 00:01, success, 0.164313
2023-11-19 01:26, success, 0.190133
2023-11-19 02:12, success, 0.359842
2023-11-19 03:00, success, 0.169992
2023-11-19 04:00, success, 0.373596
2023-11-19 05:00, success, 0.134699
2023-11-19 06:00, success, 0.409106
2023-11-19 07:00, success, 0.369189
2023-11-19 08:00, success, 0.260632
2023-11-19 09:00, success, 0.113998
2023-11-19 10:00, success, 0.433247
2023-11-19 11:00, success, 0.330513
2023-11-19 12:00, success, 0.158428
2023-11-19 13:01, success, 0.158341
2023-11-19 14:00, success, 0.121740
2023-11-19 15:00, success, 0.383505
2023-11-19 16:00, success, 0.132712
2023-11-19 17:00, success, 0.370881
2023-11-19 18:00, success, 0.410105
2023-11-19 19:00, success, 0.159365
2023-11-19 20:00, success, 0.415134
2023-11-19 21:00, success, 0.181817
2023-11-19 22:00, success, 0.439205
2023-11-19 23:00, success, 0.199327
2023-11-20 00:01, success, 0.186661
2023-11-20 01:25, success, 0.307979
2023-11-20 02:11, success, 0.358816
2023-11-20 03:00, success, 0.209282
2023-11-20 04:00, success, 0.358401
2023-11-20 05:00, success, 0.137906
2023-11-20 06:00, success, 0.373218
2023-11-20 07:00, success, 0.141303
2023-11-20 08:00, success, 0.134191
2023-11-20 09:00, success, 0.364793
2023-11-20 10:00, success, 0.130173
2023-11-20 11:00, success, 0.180175
2023-11-20 12:00, success, 0.126270
2023-11-20 13:03, success, 0.361411
2023-11-20 14:00, success, 0.179472
2023-11-20 15:00, success, 0.205462
2023-11-20 16:00, success, 0.152321
2023-11-20 17:00, success, 0.172592
2023-11-20 18:00, success, 0.269951
2023-11-20 19:00, success, 0.194866
2023-11-20 20:00, success, 0.430018
2023-11-20 21:00, success, 0.443861
2023-11-20 22:00, success, 0.107496
2023-11-20 23:00, success, 0.364806
2023-11-21 00:01, success, 0.372386
2023-11-21 01:26, success, 0.354955
2023-11-21 02:13, success, 0.377165
2023-11-21 03:00, success, 0.436985
2023-11-21 04:00, success, 0.128331
2023-11-21 05:00, success, 0.386010
2023-11-21 06:00, success, 0.352937
2023-11-21 07:00, success, 0.374116
2023-11-21 08:00, success, 0.422801
2023-11-21 09:00, success, 0.346827
2023-11-21 10:06, success, 0.425646
2023-11-21 11:11, success, 0.156678
2023-11-21 12:00, success, 0.394034
2023-11-21 13:03, success, 0.348430
2023-11-21 14:00, success, 0.176595
2023-11-21 15:00, success, 0.399584
2023-11-21 16:00, success, 0.249614
2023-11-21 17:00, success, 0.136836
2023-11-21 18:00, success, 0.173593
2023-11-21 19:00, success, 0.333680
2023-11-21 20:00, success, 0.455073
2023-11-21 21:00, success, 0.126590
2023-11-21 22:00, success, 0.395598
2023-11-21 23:00, success, 0.206760
2023-11-22 00:01, success, 0.184691
2023-11-22 01:25, success, 0.136847
2023-11-22 02:12, success, 0.408523
2023-11-22 03:00, success, 0.148430
2023-11-22 04:00, success, 0.205527
2023-11-22 05:00, success, 0.151927
2023-11-22 06:00, success, 0.088460
2023-11-22 07:00, success, 0.158798
2023-11-22 08:00, success, 0.337810
2023-11-22 09:00, success, 0.410037
2023-11-22 10:00, success, 0.362333
2023-11-22 11:00, success, 0.386539
2023-11-22 12:00, success, 0.158660
2023-11-22 13:02, success, 0.137553
2023-11-22 14:00, success, 0.275196
2023-11-22 15:01, success, 0.187460
2023-11-22 16:00, success, 0.438999
2023-11-22 17:00, success, 0.336356
2023-11-22 18:00, success, 0.425045
2023-11-22 19:00, success, 0.121033
2023-11-22 20:00, success, 0.221917
2023-11-22 21:00, success, 0.325661
2023-11-22 22:00, success, 0.177878
2023-11-22 23:00, success, 0.323403
2023-11-23 00:01, success, 0.135958
2023-11-23 01:24, success, 0.409471
2023-11-23 02:10, success, 0.103205
2023-11-23 03:00, success, 0.203971
2023-11-23 04:00, success, 0.216960
2023-11-23 05:00, success, 0.215154
2023-11-23 06:00, success, 0.218425
2023-11-23 07:00, success, 0.371110
2023-11-23 08:00, success, 0.204507
2023-11-23 09:00, success, 0.215683
2023-11-23 10:00, success, 0.142800
2023-11-23 11:00, success, 0.137860
2023-11-23 12:00, success, 0.113783
2023-11-23 13:02, success, 0.348752
2023-11-23 14:00, success, 0.384240
2023-11-23 15:00, success, 0.122016
2023-11-23 16:00, success, 0.199399
2023-11-23 17:00, success, 0.118452
2023-11-23 18:00, success, 0.402356
2023-11-23 19:00, success, 0.182256
2023-11-23 20:00, success, 0.374002
2023-11-23 21:00, success, 0.192935
2023-11-23 22:00, success, 0.187819
2023-11-23 23:00, success, 0.391131
2023-11-24 00:01, success, 0.357330
2023-11-24 01:23, success, 0.413259
2023-11-24 02:09, success, 0.211510
2023-11-24 03:00, success, 0.188353
2023-11-24 04:00, success, 0.121195
2023-11-24 05:00, success, 0.342224
2023-11-24 06:00, success, 0.191080
2023-11-24 07:00, success, 0.173247
2023-11-24 08:00, success, 0.088201
2023-11-24 09:00, success, 0.405510
2023-11-24 10:00, success, 0.133256
2023-11-24 11:00, success, 0.365321
2023-11-24 12:00, success, 0.148842
2023-11-24 13:02, success, 0.243963
2023-11-24 14:00, success, 0.429174
2023-11-24 15:00, success, 0.134720
2023-11-24 16:00, success, 0.216560
2023-11-24 17:00, success, 0.106925
2023-11-24 18:00, success, 0.135101
2023-11-24 19:00, success, 0.364930
2023-11-24 20:00, success, 0.431131
2023-11-24 21:00, success, 0.130677
2023-11-24 22:00, success, 0.403333
2023-11-24 23:00, success, 0.411757
2023-11-25 00:01, success, 0.397190
2023-11-25 01:22, success, 0.168558
2023-11-25 02:08, success, 0.175414
2023-11-25 03:00, success, 0.135143
2023-11-25 04:00, success, 0.214130
2023-11-25 05:00, success, 0.417255
2023-11-25 06:00, success, 0.441912
2023-11-25 07:00, success, 0.176069
2023-11-25 08:00, success, 0.164047
2023-11-25 09:00, success, 0.376090
2023-11-25 10:00, success, 0.372888
2023-11-25 11:00, success, 0.108810
2023-11-25 12:00, success, 0.157544
2023-11-25 13:01, success, 0.181214
2023-11-25 14:00, success, 0.125412
2023-11-25 15:00, success, 0.144073
2023-11-25 16:00, success, 0.403004
2023-11-25 17:00, success, 0.167981
2023-11-25 18:00, success, 0.220470
2023-11-25 19:00, success, 0.196718
2023-11-25 20:00, success, 0.183501
2023-11-25 21:00, success, 0.206885
2023-11-25 22:00, success, 0.189385
2023-11-25 23:00, success, 0.401080
2023-11-26 00:01, success, 0.403669
2023-11-26 01:26, success, 0.341500
2023-11-26 02:12, success, 0.406281
2023-11-26 03:00, success, 0.130753
2023-11-26 04:00, success, 0.107373
2023-11-26 05:00, success, 0.429435
2023-11-26 06:00, success, 0.196460
2023-11-26 07:00, success, 0.171283
2023-11-26 08:00, success, 0.166979
2023-11-26 09:00, success, 0.208617
2023-11-26 10:00, success, 0.182639
2023-11-26 11:00, success, 0.156870
2023-11-26 12:00, success, 0.208109
2023-11-26 13:01, success, 0.113500
2023-11-26 14:00, success, 0.378775
2023-11-26 15:00, success, 0.134947
2023-11-26 16:00, success, 0.106217
2023-11-26 17:00, success, 0.178612
2023-11-26 18:00, success, 0.459827
2023-11-26 19:00, success, 0.153785
2023-11-26 20:00, success, 0.131936
2023-11-26 21:00, success, 0.181663
2023-11-26 22:01, success, 0.407892
2023-11-26 23:00, success, 0.401635
2023-11-27 00:01, success, 0.167520
2023-11-27 01:24, success, 0.221267
2023-11-27 02:11, success, 0.155633
2023-11-27 03:00, success, 0.202703
2023-11-27 04:00, success, 0.421222
2023-11-27 05:00, success, 0.397131
2023-11-27 06:00, success, 0.105511
2023-11-27 07:00, success, 0.323653
2023-11-27 08:00, success, 0.391031
2023-11-27 09:00, success, 0.129411
2023-11-27 10:00, success, 0.354911
2023-11-27 11:00, success, 0.372873
2023-11-27 12:00, success, 0.218101
2023-11-27 13:02, success, 0.188325
2023-11-27 14:00, success, 0.404368
2023-11-27 15:00, success, 0.158340
2023-11-27 16:00, success, 0.083119
2023-11-27 17:00, success, 0.214525
2023-11-27 18:00, success, 0.159533
2023-11-27 19:00, success, 0.196408
2023-11-27 20:00, success, 0.212676
2023-11-27 21:00, success, 0.174035
2023-11-27 22:00, success, 0.185145
2023-11-27 23:00, success, 0.197390
2023-11-28 00:01, success, 0.171219
2023-11-28 01:24, success, 0.232070
2023-11-28 02:11, success, 0.251726
2023-11-28 03:00, success, 0.094007
2023-11-28 04:00, success, 0.366739
2023-11-28 05:00, success, 0.121201
2023-11-28 06:00, success, 0.393052
2023-11-28 07:00, success, 0.145524
2023-11-28 08:00, success, 0.137091
2023-11-28 09:00, success, 0.200558
2023-11-28 10:00, success, 0.197387
2023-11-28 11:00, success, 0.206134
2023-11-28 12:00, success, 0.389773
2023-11-28 13:02, success, 0.134488
2023-11-28 14:00, success, 0.420563
2023-11-28 15:00, success, 0.429144
2023-11-28 16:00, success, 0.327695
2023-11-28 17:00, success, 0.382948
2023-11-28 18:01, success, 0.349594
2023-11-28 19:00, success, 0.113107
2023-11-28 20:00, success, 0.128787
2023-11-28 21:00, success, 0.406471
2023-11-28 22:00, success, 0.408964
2023-11-28 23:00, success, 0.189591
2023-11-29 00:01, success, 0.151262
2023-11-29 01:24, success, 0.214731
2023-11-29 02:11, success, 0.168888
2023-11-29 03:00, success, 0.357346
2023-11-29 04:00, success, 0.103021
2023-11-29 05:00, success, 0.121222
2023-11-29 06:00, success, 0.085854
2023-11-29 07:00, success, 0.169388
2023-11-29 08:00, success, 0.191929
2023-11-29 09:00, success, 0.418687
2023-11-29 10:00, success, 0.165271
2023-11-29 11:00, success, 0.203572
2023-11-29 12:00, success, 0.314165
2023-11-29 13:02, success, 0.358269
2023-11-29 14:00, success, 0.133763
2023-11-29 15:00, success, 0.428305
2023-11-29 16:00, success, 0.142068
2023-11-29 17:00, success, 0.154111
2023-11-29 18:00, success, 0.185924
2023-11-29 19:00, success, 0.133993
2023-11-29 20:00, success, 0.449352
2023-11-29 21:00, success, 0.188810
2023-11-29 22:00, success, 0.175061
2023-11-29 23:00, success, 0.378746
2023-11-30 00:01, success, 0.146117
2023-11-30 01:24, success, 0.356696
2023-11-30 02:11, success, 0.358636
2023-11-30 03:00, success, 0.348910
2023-11-30 04:00, success, 0.189549
2023-11-30 05:00, success, 0.187669
2023-11-30 06:00, success, 0.235412
2023-11-30 07:00, success, 0.226870
2023-11-30 08:00, success, 0.227538
2023-11-30 09:00, success, 0.213256
2023-11-30 10:00, success, 0.192937
2023-11-30 11:00, success, 0.361151
2023-11-30 12:00, success, 0.113673
2023-11-30 13:02, success, 0.394333
2023-11-30 14:00, success, 0.368824
2023-11-30 15:00, success, 0.374023
2023-11-30 16:00, success, 0.149268
2023-11-30 17:00, success, 0.152671
2023-11-30 18:00, success, 0.369802
2023-11-30 19:00, success, 0.204845
2023-11-30 20:00, success, 0.328717
2023-11-30 21:00, success, 0.140931
2023-11-30 22:00, success, 0.097045
2023-11-30 23:00, success, 0.165793
2023-12-01 00:01, success, 0.246533
2023-12-01 01:26, success, 0.317013
2023-12-01 02:13, success, 0.160646
2023-12-01 03:00, success, 0.153612
2023-12-01 04:00, success, 0.161175
2023-12-01 05:00, success, 0.115204
2023-12-01 06:00, success, 0.134004
2023-12-01 07:00, success, 0.135560
2023-12-01 08:00, success, 0.140653
2023-12-01 09:00, success, 0.153311
2023-12-01 10:00, success, 0.405697
2023-12-01 11:00, success, 0.137955
2023-12-01 12:00, success, 0.395631
2023-12-01 13:02, success, 0.388388
2023-12-01 14:00, success, 0.179706
2023-12-01 15:00, success, 0.163639
2023-12-01 16:00, success, 0.429693
2023-12-01 17:00, success, 0.427156
2023-12-01 18:00, success, 0.184331
2023-12-01 19:00, success, 0.216991
2023-12-01 20:00, success, 0.123343
2023-12-01 21:00, success, 0.142062
2023-12-01 22:00, success, 0.171446
2023-12-01 23:00, success, 0.206478
2023-12-02 00:01, success, 0.176731
2023-12-02 01:22, success, 0.172651
2023-12-02 02:08, success, 0.328805
2023-12-02 03:00, success, 0.341400
2023-12-02 04:00, success, 0.459372
2023-12-02 05:00, success, 0.339910
2023-12-02 06:00, success, 0.160379
2023-12-02 07:00, success, 0.211132
2023-12-02 08:00, success, 0.203244
2023-12-02 09:00, success, 0.138793
2023-12-02 10:00, success, 0.098455
2023-12-02 11:00, success, 0.342675
2023-12-02 12:00, success, 0.184361
2023-12-02 13:00, success, 0.416424
2023-12-02 14:00, success, 0.204475
2023-12-02 15:00, success, 0.384836
2023-12-02 16:00, success, 0.163345
2023-12-02 17:00, success, 0.180247
2023-12-02 18:00, success, 0.387710
2023-12-02 19:00, success, 0.355096
2023-12-02 20:00, success, 0.398434
2023-12-02 21:00, success, 0.380040
2023-12-02 22:00, success, 0.180626
2023-12-02 23:00, success, 0.166312
2023-12-03 00:01, success, 0.332774
2023-12-03 01:26, success, 0.250016
2023-12-03 02:12, success, 0.108666
2023-12-03 03:00, success, 0.393763
2023-12-03 04:00, success, 0.237028
2023-12-03 05:00, success, 0.136864
2023-12-03 06:00, success, 0.352988
2023-12-03 07:00, success, 0.169388
2023-12-03 08:00, success, 0.374357
2023-12-03 09:00, success, 0.172605
2023-12-03 10:00, success, 0.383642
2023-12-03 11:00, success, 0.138630
2023-12-03 12:00, success, 0.389900
2023-12-03 13:01, success, 0.443614
2023-12-03 14:00, success, 0.156382
