2025-11-25 00:01, success, 0.199485
2025-11-25 01:28, success, 0.181837
2025-11-25 02:29, success, 0.327352
2025-11-25 03:21, success, 0.256917
2025-11-25 04:03, success, 0.300539
2025-11-25 05:00, success, 0.273635
2025-11-25 06:00, success, 0.156334
2025-11-25 07:01, success, 0.258942
2025-11-25 08:00, success, 0.098336
2025-11-25 09:01, success, 0.398334
2025-11-25 10:00, success, 0.329039
2025-11-25 11:00, success, 0.134556
2025-11-25 12:00, success, 0.183019
2025-11-25 13:10, success, 0.261334
2025-11-25 14:00, success, 0.124349
2025-11-25 15:00, success, 0.165759
2025-11-25 16:00, success, 0.201693
2025-11-25 17:01, success, 0.294267
2025-11-25 18:00, success, 0.135949
2025-11-25 19:00, success, 0.273756
2025-11-25 20:00, success, 0.149753
2025-11-25 21:00, success, 0.178712
2025-11-25 22:00, success, 0.159438
2025-11-25 23:00, success, 0.267644
2025-11-26 00:02, success, 0.215472
2025-11-26 01:28, success, 0.276614
2025-11-26 02:29, success, 0.202411
2025-11-26 03:21, success, 0.326355
2025-11-26 04:03, success, 1.496378
2025-11-26 05:00, success, 0.172470
2025-11-26 06:00, success, 0.193360
2025-11-26 07:00, success, 0.249849
2025-11-26 08:00, success, 0.146031
2025-11-26 09:00, success, 0.306371
2025-11-26 10:00, success, 0.186655
2025-11-26 11:00, success, 0.152256
2025-11-26 12:00, success, 0.148518
2025-11-26 13:11, success, 0.246888
2025-11-26 14:00, success, 0.359990
2025-11-26 15:00, success, 5.250044
2025-11-26 16:00, success, 0.173126
2025-11-26 17:00, success, 0.286872
2025-11-26 18:00, success, 0.283472
2025-11-26 19:00, success, 0.167406
2025-11-26 20:00, success, 0.267847
2025-11-26 21:00, success, 0.164066
2025-11-26 22:00, success, 0.310752
2025-11-26 23:00, success, 0.362267
2025-11-27 00:01, success, 0.116619
2025-11-27 01:28, success, 0.184005
2025-11-27 02:28, success, 0.462931
2025-11-27 03:19, success, 0.210936
2025-11-27 04:01, success, 0.180013
2025-11-27 05:00, success, 0.245001
2025-11-27 06:00, success, 0.135160
2025-11-27 07:01, success, 0.203622
2025-11-27 08:00, success, 0.318594
2025-11-27 09:00, success, 0.180569
2025-11-27 10:00, success, 0.076067
2025-11-27 11:00, success, 0.274558
2025-11-27 12:00, success, 0.303951
2025-11-27 13:10, success, 0.305095
2025-11-27 14:00, success, 0.177241
2025-11-27 15:00, success, 0.231303
2025-11-27 16:00, success, 0.290449
2025-11-27 17:00, success, 0.213114
2025-11-27 18:00, success, 0.255591
2025-11-27 19:00, success, 0.121048
2025-11-27 20:00, success, 0.234730
2025-11-27 21:00, success, 0.178797
2025-11-27 22:00, success, 0.218534
2025-11-27 23:00, success, 0.275127
2025-11-28 00:02, success, 0.377000
2025-11-28 01:28, success, 0.162363
2025-11-28 02:28, success, 0.267638
2025-11-28 03:19, success, 0.431721
2025-11-28 04:01, success, 0.312899
2025-11-28 05:00, success, 0.304777
2025-11-28 06:00, success, 0.243270
2025-11-28 07:00, success, 0.200799
2025-11-28 08:00, success, 0.274364
2025-11-28 09:00, success, 0.289917
2025-11-28 10:00, success, 0.262545
2025-11-28 11:00, success, 0.205093
2025-11-28 12:00, success, 0.226809
2025-11-28 13:09, success, 0.250448
2025-11-28 14:00, success, 0.172749
2025-11-28 15:00, success, 0.389787
2025-11-28 16:00, success, 0.221588
2025-11-28 17:00, success, 0.368550
2025-11-28 18:00, success, 0.329763
2025-11-28 19:00, success, 0.141750
2025-11-28 20:00, success, 0.316070
2025-11-28 21:00, success, 0.145707
2025-11-28 22:00, success, 0.291982
2025-11-28 23:00, success, 0.203853
2025-11-29 00:01, success, 0.398426
2025-11-29 01:28, success, 0.326925
2025-11-29 02:28, success, 0.392104
2025-11-29 03:19, success, 0.326187
2025-11-29 04:00, success, 0.180517
2025-11-29 05:00, success, 0.206262
2025-11-29 06:00, success, 0.223166
2025-11-29 07:00, success, 0.231911
2025-11-29 08:00, success, 0.219712
2025-11-29 09:00, success, 0.169874
2025-11-29 10:00, success, 0.217063
2025-11-29 11:00, success, 0.130806
2025-11-29 12:00, success, 0.323175
2025-11-29 13:06, success, 0.236415
2025-11-29 14:00, success, 0.309963
2025-11-29 15:00, success, 0.295784
2025-11-29 16:00, success, 0.336662
2025-11-29 17:00, success, 0.172316
2025-11-29 18:00, success, 0.238093
2025-11-29 19:00, success, 0.303382
2025-11-29 20:00, success, 0.299501
2025-11-29 21:00, success, 0.262004
2025-11-29 22:00, success, 0.214481
2025-11-29 23:00, success, 0.342370
2025-11-30 00:02, success, 0.399921
2025-11-30 01:28, success, 0.326143
2025-11-30 02:35, success, 0.284362
2025-11-30 03:27, success, 0.203003
2025-11-30 04:10, success, 0.211393
2025-11-30 05:00, success, 0.155479
2025-11-30 06:00, success, 0.118251
2025-11-30 07:00, success, 0.140314
2025-11-30 08:00, success, 0.274604
2025-11-30 09:00, success, 0.157306
2025-11-30 10:00, success, 0.172204
2025-11-30 11:00, success, 0.170895
2025-11-30 12:00, success, 0.167137
2025-11-30 13:06, success, 0.133414
2025-11-30 14:00, success, 0.272475
2025-11-30 15:00, success, 0.361933
2025-11-30 16:00, success, 0.254072
2025-11-30 17:00, success, 0.216736
2025-11-30 18:00, success, 0.139741
2025-11-30 19:00, success, 0.319537
2025-11-30 20:00, success, 0.242026
2025-11-30 21:00, success, 0.261464
2025-11-30 22:00, success, 0.196425
2025-11-30 23:00, success, 0.335039
2025-12-01 00:02, success, 0.393324
2025-12-01 01:28, success, 0.287311
2025-12-01 02:42, success, 0.379502
2025-12-01 03:30, success, 0.205403
2025-12-01 04:19, success, 0.241755
2025-12-01 05:06, success, 0.245543
2025-12-01 06:00, success, 0.412968
2025-12-01 07:02, success, 0.289996
2025-12-01 08:00, success, 0.372217
2025-12-01 09:02, success, 0.303438
2025-12-01 10:00, success, 0.218282
2025-12-01 11:00, success, 0.130263
2025-12-01 12:00, success, 0.361099
2025-12-01 13:11, success, 0.303032
2025-12-01 14:00, success, 0.192710
2025-12-01 15:00, success, 0.072144
2025-12-01 16:00, success, 0.280202
2025-12-01 17:01, success, 0.179206
2025-12-01 18:00, success, 0.180381
2025-12-01 19:03, success, 0.181988
2025-12-01 20:00, success, 0.160573
2025-12-01 21:00, success, 0.132726
2025-12-01 22:00, success, 0.206708
2025-12-01 23:00, success, 0.406414
2025-12-02 00:02, success, 0.218154
2025-12-02 01:28, success, 0.317834
2025-12-02 02:30, success, 0.212760
2025-12-02 03:24, success, 0.175046
2025-12-02 04:06, success, 0.378839
2025-12-02 05:00, success, 0.167224
2025-12-02 06:00, success, 0.326208
2025-12-02 07:01, success, 0.323760
2025-12-02 08:00, success, 0.314328
2025-12-02 09:02, success, 0.262919
2025-12-02 10:00, success, 0.323085
2025-12-02 11:00, success, 0.135549
2025-12-02 12:00, success, 0.327766
2025-12-02 13:11, success, 0.237373
2025-12-02 14:00, success, 0.221923
2025-12-02 15:00, success, 0.252851
2025-12-02 16:00, success, 0.520936
2025-12-02 17:02, success, 0.324368
2025-12-02 18:00, success, 0.232513
2025-12-02 19:02, success, 0.332184
2025-12-02 20:00, success, 0.395442
2025-12-02 21:00, success, 0.085791
2025-12-02 22:00, success, 0.283238
2025-12-02 23:00, success, 0.317619
2025-12-03 00:02, success, 0.286370
2025-12-03 01:28, success, 0.279423
2025-12-03 02:30, success, 0.177411
2025-12-03 03:23, success, 0.322769
2025-12-03 04:05, success, 0.228727
2025-12-03 05:00, success, 0.213119
2025-12-03 06:00, success, 0.284571
2025-12-03 07:01, success, 0.110621
2025-12-03 08:00, success, 0.333634
2025-12-03 09:02, success, 0.291118
2025-12-03 10:00, success, 0.285904
2025-12-03 11:00, success, 0.247227
2025-12-03 12:00, success, 0.293436
2025-12-03 13:12, success, 0.212744
2025-12-03 14:01, success, 0.239273
2025-12-03 15:00, success, 0.201596
2025-12-03 16:00, success, 0.184156
2025-12-03 17:02, success, 0.243676
2025-12-03 18:00, success, 0.248237
2025-12-03 19:01, success, 0.255212
2025-12-03 20:00, success, 0.372466
2025-12-03 21:00, success, 0.144705
2025-12-03 22:00, success, 0.324973
2025-12-03 23:00, success, 0.172074
2025-12-04 00:02, success, 0.263912
2025-12-04 01:28, success, 0.267538
2025-12-04 02:30, success, 0.269377
2025-12-04 03:25, success, 0.245169
2025-12-04 04:06, success, 0.255385
2025-12-04 05:00, success, 0.251543
2025-12-04 06:00, success, 0.139495
2025-12-04 07:01, success, 0.112586
2025-12-04 08:00, success, 0.240074
2025-12-04 09:01, success, 0.166760
2025-12-04 10:00, success, 0.311747
2025-12-04 11:00, success, 0.270327
2025-12-04 12:00, success, 0.221308
2025-12-04 13:12, success, 0.299151
2025-12-04 14:00, success, 0.160540
2025-12-04 15:00, success, 0.214220
2025-12-04 16:00, success, 0.155450
2025-12-04 17:02, success, 0.303349
2025-12-04 18:00, success, 0.294783
2025-12-04 19:01, success, 0.209872
2025-12-04 20:00, success, 0.265155
2025-12-04 21:00, success, 0.271500
2025-12-04 22:00, success, 0.146176
2025-12-04 23:00, success, 0.308713
2025-12-05 00:01, success, 0.380708
2025-12-05 01:28, success, 0.107404
2025-12-05 02:30, success, 0.299580
2025-12-05 03:24, success, 0.289579
2025-12-05 04:05, success, 0.305190
2025-12-05 05:00, success, 0.176369
2025-12-05 06:00, success, 0.231257
2025-12-05 07:01, success, 0.229467
2025-12-05 08:00, success, 0.322359
2025-12-05 09:00, success, 0.303849
2025-12-05 10:00, success, 0.396602
2025-12-05 11:00, success, 0.129496
2025-12-05 12:00, success, 0.442415
2025-12-05 13:10, success, 0.324941
2025-12-05 14:00, success, 0.324750
2025-12-05 15:00, success, 0.135864
2025-12-05 16:00, success, 0.077006
2025-12-05 17:01, success, 0.288903
2025-12-05 18:00, success, 0.114444
2025-12-05 19:00, success, 0.323294
2025-12-05 20:00, success, 0.205357
2025-12-05 21:00, success, 0.080246
2025-12-05 22:00, success, 0.297838
2025-12-05 23:00, success, 0.225087
2025-12-06 00:01, success, 0.333875
2025-12-06 01:28, success, 0.257017
2025-12-06 02:28, success, 0.301663
2025-12-06 03:18, success, 0.174895
2025-12-06 04:00, success, 0.171580
2025-12-06 05:00, success, 0.278272
2025-12-06 06:00, success, 0.178457
2025-12-06 07:00, success, 0.319573
2025-12-06 08:00, success, 0.323669
2025-12-06 09:00, success, 0.204457
2025-12-06 10:00, success, 0.311822
2025-12-06 11:00, success, 0.149476
2025-12-06 12:00, success, 0.313287
2025-12-06 13:07, success, 0.299888
2025-12-06 14:00, success, 0.190949
2025-12-06 15:00, success, 0.257694
2025-12-06 16:00, success, 0.304376
2025-12-06 17:00, success, 0.170071
2025-12-06 18:00, success, 0.219611
2025-12-06 19:00, success, 0.284481
2025-12-06 20:00, success, 0.296560
2025-12-06 21:00, success, 0.195318
2025-12-06 22:00, success, 0.131930
2025-12-06 23:00, success, 0.205185
2025-12-07 00:02, success, 0.231276
2025-12-07 01:28, success, 0.325631
2025-12-07 02:35, success, 0.309778
2025-12-07 03:27, success, 0.193199
2025-12-07 04:10, success, 0.284254
2025-12-07 05:00, success, 0.327136
2025-12-07 06:00, success, 0.224508
2025-12-07 07:00, success, 0.144767
2025-12-07 08:00, success, 0.118802
2025-12-07 09:00, success, 0.344059
2025-12-07 10:00, success, 0.201310
2025-12-07 11:00, success, 0.324243
2025-12-07 12:00, success, 0.301521
2025-12-07 13:06, success, 0.160426
2025-12-07 14:00, success, 0.222693
2025-12-07 15:00, success, 0.287333
2025-12-07 16:00, success, 0.337260
2025-12-07 17:00, success, 0.156305
2025-12-07 18:00, success, 0.150136
2025-12-07 19:00, success, 0.317001
2025-12-07 20:00, success, 0.317568
2025-12-07 21:00, success, 0.160799
2025-12-07 22:00, success, 0.338705
2025-12-07 23:00, success, 0.229861
2025-12-08 00:02, success, 0.345187
2025-12-08 01:28, success, 0.203105
2025-12-08 02:30, success, 0.363860
2025-12-08 03:26, success, 0.173970
2025-12-08 04:08, success, 0.258137
2025-12-08 05:01, success, 0.341295
2025-12-08 06:00, success, 0.182971
2025-12-08 07:02, success, 0.324695
2025-12-08 08:00, success, 0.184330
2025-12-08 09:02, success, 0.262377
2025-12-08 10:00, success, 0.352371
2025-12-08 11:00, success, 0.286807
2025-12-08 12:00, success, 0.162717
2025-12-08 13:11, success, 0.375750
2025-12-08 14:00, success, 0.256138
2025-12-08 15:00, success, 0.272829
2025-12-08 16:00, success, 0.347962
2025-12-08 17:02, success, 0.310876
2025-12-08 18:00, success, 0.280741
2025-12-08 19:00, success, 0.272546
2025-12-08 20:00, success, 0.311730
2025-12-08 21:00, success, 0.203475
2025-12-08 22:00, success, 0.366066
2025-12-08 23:00, success, 0.177874
2025-12-09 00:01, success, 0.315655
2025-12-09 01:28, success, 0.146753
2025-12-09 02:30, success, 0.274869
2025-12-09 03:24, success, 0.308164
2025-12-09 04:05, success, 0.172631
2025-12-09 05:00, success, 0.306083
2025-12-09 06:00, success, 0.274804
2025-12-09 07:01, success, 0.180513
2025-12-09 08:00, success, 0.241704
2025-12-09 09:01, success, 0.282369
2025-12-09 10:00, success, 0.398948
2025-12-09 11:00, success, 0.168526
2025-12-09 12:00, success, 0.167800
2025-12-09 13:12, success, 0.475345
2025-12-09 14:00, success, 0.334231
2025-12-09 15:00, success, 0.237988
2025-12-09 16:00, success, 0.168413
2025-12-09 17:02, success, 0.117454
2025-12-09 18:00, success, 0.205579
2025-12-09 19:00, success, 0.158752
2025-12-09 20:00, success, 0.324241
2025-12-09 21:00, success, 0.234617
2025-12-09 22:00, success, 0.402577
2025-12-09 23:00, success, 0.313406
2025-12-10 00:02, success, 5.775771
2025-12-10 01:28, success, 0.236467
2025-12-10 02:30, success, 0.245284
2025-12-10 03:26, success, 0.116290
2025-12-10 04:08, success, 0.141166
2025-12-10 05:01, success, 0.258444
2025-12-10 06:00, success, 0.356563
2025-12-10 07:02, success, 0.192260
2025-12-10 08:00, success, 0.298218
2025-12-10 09:02, success, 0.218647
2025-12-10 10:00, success, 0.142760
2025-12-10 11:00, success, 0.204758
2025-12-10 12:00, success, 0.131521
2025-12-10 13:12, success, 0.087203
2025-12-10 14:01, success, 0.148232
2025-12-10 15:01, success, 0.329033
2025-12-10 16:00, success, 0.124994
2025-12-10 17:02, success, 0.192726
2025-12-10 18:00, success, 0.140902
2025-12-10 19:01, success, 0.174497
2025-12-10 20:00, success, 0.322656
2025-12-10 21:00, success, 0.304078
2025-12-10 22:00, success, 0.146096
2025-12-10 23:00, success, 0.365320
2025-12-11 00:02, success, 0.330861
2025-12-11 01:28, success, 0.245722
2025-12-11 02:32, success, 0.307037
2025-12-11 03:27, success, 0.246444
2025-12-11 04:10, success, 0.300201
2025-12-11 05:02, success, 0.166661
2025-12-11 06:00, success, 0.179073
2025-12-11 07:02, success, 0.221187
2025-12-11 08:00, success, 0.271830
2025-12-11 09:02, success, 0.085149
2025-12-11 10:00, success, 0.417927
2025-12-11 11:00, success, 0.312675
2025-12-11 12:00, success, 0.189660
2025-12-11 13:12, success, 0.222063
2025-12-11 14:01, success, 0.153360
2025-12-11 15:00, success, 0.290587
2025-12-11 16:00, success, 0.305985
2025-12-11 17:04, success, 0.326411
2025-12-11 18:00, success, 0.221553
2025-12-11 19:02, success, 0.174460
2025-12-11 20:00, success, 0.262195
2025-12-11 21:00, success, 0.343628
2025-12-11 22:00, success, 0.134882
2025-12-11 23:00, success, 0.288286
2025-12-12 00:02, success, 0.098443
2025-12-12 01:28, success, 0.263398
2025-12-12 02:31, success, 0.299749
2025-12-12 03:27, success, 0.304814
2025-12-12 04:09, success, 0.306434
2025-12-12 05:01, success, 0.125582
2025-12-12 06:00, success, 0.266245
2025-12-12 07:02, success, 0.286679
2025-12-12 08:00, success, 0.157487
2025-12-12 09:02, success, 0.231603
2025-12-12 10:00, success, 0.170760
2025-12-12 11:00, success, 0.286852
2025-12-12 12:00, success, 0.316589
2025-12-12 13:11, success, 0.213381
2025-12-12 14:00, success, 0.279555
2025-12-12 15:00, success, 0.391067
2025-12-12 16:00, success, 0.197069
2025-12-12 17:00, success, 0.221829
2025-12-12 18:00, success, 0.071389
2025-12-12 19:01, success, 0.356123
2025-12-12 20:00, success, 0.191389
2025-12-12 21:00, success, 0.187683
2025-12-12 22:00, success, 0.160988
2025-12-12 23:00, success, 0.327731
2025-12-13 00:02, success, 0.101638
2025-12-13 01:28, success, 0.223522
2025-12-13 02:29, success, 0.342713
2025-12-13 03:22, success, 0.314952
2025-12-13 04:03, success, 0.310595
2025-12-13 05:00, success, 0.101335
2025-12-13 06:00, success, 0.358452
2025-12-13 07:00, success, 0.327384
2025-12-13 08:00, success, 0.127554
2025-12-13 09:00, success, 0.249979
2025-12-13 10:00, success, 0.170396
2025-12-13 11:00, success, 0.167602
2025-12-13 12:00, success, 0.296330
2025-12-13 13:07, success, 0.276616
2025-12-13 14:00, success, 0.179976
2025-12-13 15:00, success, 0.275136
2025-12-13 16:00, success, 0.298334
2025-12-13 17:00, success, 0.130038
2025-12-13 18:00, success, 0.227457
2025-12-13 19:00, success, 0.232438
2025-12-13 20:00, success, 0.173873
2025-12-13 21:00, success, 0.319655
2025-12-13 22:00, success, 0.316821
2025-12-13 23:00, success, 0.180741
2025-12-14 00:02, success, 0.342801
2025-12-14 01:28, success, 0.191037
2025-12-14 02:36, success, 0.255886
2025-12-14 03:28, success, 0.227527
2025-12-14 04:12, success, 0.307434
2025-12-14 05:01, success, 0.166896
2025-12-14 06:00, success, 0.293781
2025-12-14 07:00, success, 0.304811
2025-12-14 08:00, success, 0.184388
2025-12-14 09:00, success, 0.156289
2025-12-14 10:00, success, 0.236961
2025-12-14 11:00, success, 0.291721
2025-12-14 12:00, success, 0.246969
2025-12-14 13:07, success, 0.258994
2025-12-14 14:00, success, 0.268073
2025-12-14 15:00, success, 0.295435
2025-12-14 16:00, success, 0.354890
2025-12-14 17:00, success, 0.198177
2025-12-14 18:00, success, 0.334373
2025-12-14 19:00, success, 0.282634
2025-12-14 20:00, success, 0.148708
2025-12-14 21:00, success, 0.188369
2025-12-14 22:00, success, 0.300114
2025-12-14 23:00, success, 0.308411
2025-12-15 00:02, success, 0.269699
2025-12-15 01:28, success, 0.282209
2025-12-15 02:35, success, 0.180482
2025-12-15 03:28, success, 0.208761
2025-12-15 04:14, success, 0.232454
2025-12-15 05:03, success, 0.297572
2025-12-15 06:00, success, 0.189051
2025-12-15 07:03, success, 0.289446
2025-12-15 08:00, success, 0.219696
2025-12-15 09:03, success, 0.336280
2025-12-15 10:01, success, 0.176002
2025-12-15 11:00, success, 0.198813
2025-12-15 12:00, success, 0.153785
2025-12-15 13:13, success, 0.333910
2025-12-15 14:02, success, 0.328222
2025-12-15 15:02, success, 0.308321
2025-12-15 16:01, success, 0.287073
2025-12-15 17:03, success, 0.077812
2025-12-15 18:00, success, 0.195797
2025-12-15 19:02, success, 0.099632
2025-12-15 20:00, success, 0.310611
2025-12-15 21:00, success, 0.237897
2025-12-15 22:00, success, 0.439291
2025-12-15 23:00, success, 0.278243
2025-12-16 00:02, success, 0.480423
2025-12-16 01:28, success, 0.232894
2025-12-16 02:32, success, 0.184388
2025-12-16 03:27, success, 0.397050
2025-12-16 04:10, success, 0.327388
2025-12-16 05:02, success, 0.333014
2025-12-16 06:00, success, 0.308183
2025-12-16 07:02, success, 0.359568
2025-12-16 08:00, success, 0.382362
2025-12-16 09:03, success, 0.292669
2025-12-16 10:00, success, 0.208837
2025-12-16 11:00, success, 0.192818
2025-12-16 12:00, success, 0.411732
2025-12-16 13:12, success, 0.132451
2025-12-16 14:01, success, 0.275904
2025-12-16 15:01, success, 0.309116
2025-12-16 16:00, success, 0.373195
2025-12-16 17:03, success, 0.370347
2025-12-16 18:00, success, 0.221932
2025-12-16 19:02, success, 0.311287
2025-12-16 20:00, success, 0.152796
2025-12-16 21:00, success, 0.318996
2025-12-16 22:00, success, 0.247035
2025-12-16 23:00, success, 0.290661
2025-12-17 00:01, success, 0.195532
2025-12-17 01:28, success, 0.319266
2025-12-17 02:30, success, 0.110050
2025-12-17 03:25, success, 0.452364
2025-12-17 04:07, success, 0.373848
2025-12-17 05:01, success, 0.236873
2025-12-17 06:00, success, 0.391102
2025-12-17 07:02, success, 0.176772
2025-12-17 08:00, success, 0.310283
2025-12-17 09:03, success, 0.317866
2025-12-17 10:00, success, 0.298286
2025-12-17 11:00, success, 0.188679
2025-12-17 12:00, success, 0.274269
2025-12-17 13:12, success, 0.196928
2025-12-17 14:00, success, 0.196340
2025-12-17 15:01, success, 0.321095
2025-12-17 16:00, success, 0.309557
2025-12-17 17:03, success, 0.345825
2025-12-17 18:00, success, 0.386233
2025-12-17 19:02, success, 0.243083
2025-12-17 20:00, success, 0.309892
2025-12-17 21:00, success, 0.146715
2025-12-17 22:00, success, 0.295054
2025-12-17 23:00, success, 0.183579
2025-12-18 00:01, success, 0.157700
2025-12-18 01:28, success, 0.289018
2025-12-18 02:30, success, 0.220627
2025-12-18 03:26, success, 0.297662
2025-12-18 04:08, success, 0.440830
2025-12-18 05:01, success, 0.175622
2025-12-18 06:00, success, 0.339904
2025-12-18 07:02, success, 0.235452
2025-12-18 08:00, success, 0.139997
2025-12-18 09:02, success, 0.252648
2025-12-18 10:00, success, 0.275510
2025-12-18 11:00, success, 0.137402
2025-12-18 12:00, success, 0.241134
2025-12-18 13:11, success, 0.391569
2025-12-18 14:01, success, 0.260801
2025-12-18 15:01, success, 0.209530
2025-12-18 16:00, success, 0.313365
2025-12-18 17:02, success, 0.240322
2025-12-18 18:00, success, 0.220909
2025-12-18 19:01, success, 0.235500
2025-12-18 20:00, success, 0.347570
2025-12-18 21:00, success, 0.150779
2025-12-18 22:00, success, 0.193630
2025-12-18 23:00, success, 0.318050
2025-12-19 00:02, success, 0.196917
2025-12-19 01:28, success, 0.171033
2025-12-19 02:31, success, 0.187243
2025-12-19 03:27, success, 0.138974
2025-12-19 04:09, success, 0.258575
2025-12-19 05:01, success, 0.197635
2025-12-19 06:00, success, 0.264412
2025-12-19 07:01, success, 0.128254
2025-12-19 08:00, success, 0.303507
2025-12-19 09:01, success, 0.310382
2025-12-19 10:00, success, 0.275934
2025-12-19 11:00, success, 0.291189
2025-12-19 12:00, success, 0.207320
2025-12-19 13:10, success, 0.125113
2025-12-19 14:00, success, 0.238074
2025-12-19 15:00, success, 0.305476
2025-12-19 16:00, success, 0.330933
2025-12-19 17:01, success, 0.312862
2025-12-19 18:00, success, 0.378869
2025-12-19 19:01, success, 0.168718
2025-12-19 20:00, success, 0.309518
2025-12-19 21:00, success, 0.208093
2025-12-19 22:00, success, 0.165294
2025-12-19 23:00, success, 0.333417
2025-12-20 00:01, success, 0.335494
2025-12-20 01:28, success, 0.210097
2025-12-20 02:29, success, 0.332597
2025-12-20 03:22, success, 0.378728
2025-12-20 04:03, success, 0.238402
2025-12-20 05:00, success, 0.169962
2025-12-20 06:00, success, 0.346723
2025-12-20 07:00, success, 0.320814
2025-12-20 08:00, success, 0.150180
2025-12-20 09:00, success, 0.172530
2025-12-20 10:00, success, 0.324415
2025-12-20 11:00, success, 0.313733
2025-12-20 12:00, success, 0.381415
2025-12-20 13:07, success, 0.278241
2025-12-20 14:00, success, 0.316119
2025-12-20 15:00, success, 0.316626
2025-12-20 16:00, success, 0.210612
2025-12-20 17:00, success, 0.150665
2025-12-20 18:00, success, 0.314570
2025-12-20 19:00, success, 0.365358
2025-12-20 20:00, success, 0.148010
2025-12-20 21:00, success, 0.243095
2025-12-20 22:00, success, 0.199352
2025-12-20 23:00, success, 0.307205
2025-12-21 00:02, success, 0.302530
2025-12-21 01:28, success, 0.162734
2025-12-21 02:36, success, 0.207641
2025-12-21 03:28, success, 0.205225
2025-12-21 04:12, success, 0.110356
2025-12-21 05:01, success, 0.303037
2025-12-21 06:00, success, 0.201668
2025-12-21 07:00, success, 0.213275
2025-12-21 08:00, success, 0.330698
2025-12-21 09:00, success, 0.299840
2025-12-21 10:00, success, 0.167494
2025-12-21 11:00, success, 0.267880
2025-12-21 12:00, success, 0.313549
2025-12-21 13:08, success, 0.333309
2025-12-21 14:00, success, 0.133745
2025-12-21 15:00, success, 0.119321
2025-12-21 16:00, success, 0.321364
2025-12-21 17:00, success, 0.319004
2025-12-21 18:00, success, 0.208943
2025-12-21 19:00, success, 0.159695
2025-12-21 20:00, success, 0.281898
2025-12-21 21:00, success, 0.308263
2025-12-21 22:00, success, 0.290784
2025-12-21 23:00, success, 0.102882
2025-12-22 00:02, success, 0.366138
2025-12-22 01:28, success, 0.333058
2025-12-22 02:36, success, 0.279984
2025-12-22 03:29, success, 0.180360
2025-12-22 04:14, success, 0.330913
2025-12-22 05:02, success, 0.281163
2025-12-22 06:00, success, 0.254889
2025-12-22 07:02, success, 0.284514
2025-12-22 08:00, success, 0.307899
2025-12-22 09:02, success, 0.328974
2025-12-22 10:00, success, 0.331509
2025-12-22 11:00, success, 0.164863
2025-12-22 12:00, success, 0.161220
2025-12-22 13:11, success, 0.222533
2025-12-22 14:00, success, 0.273603
